,x,,,spot marked with xxx
93692,United Kingdom,,,
93693,United Kingdom,,,
93697,United Kingdom,,,
93698,United Kingdom,,,
93700,United Kingdom,,,
93701,United Kingdom,,,
93703,United Kingdom,,,
93704,United Kingdom,,,
93705,United Kingdom,,,
93707,United Kingdom,,,
93708,United Kingdom,,,
93709,United Kingdom,,,
93710,United Kingdom,,,
93711,United Kingdom,,,
93712,United Kingdom,,,
93713,United Kingdom,,,
93714,United Kingdom,,,
93715,United Kingdom,,,
93716,United Kingdom,,,
93717,United Kingdom,,,
93718,United Kingdom,,,
93719,United Kingdom,,,
93720,United Kingdom,,,
93721,United Kingdom,,,
93722,United Kingdom,,,
93723,United Kingdom,,,
93724,United Kingdom,,,
93725,United Kingdom,,,
93726,United Kingdom,,,
93727,United Kingdom,,,
93728,United Kingdom,,,
93729,United Kingdom,,,
93730,United Kingdom,,,
93731,United Kingdom,,,
93732,United Kingdom,,,
93733,United Kingdom,,,
93734,United Kingdom,,,
93737,United Kingdom,,,
93738,United Kingdom,,,
93739,United Kingdom,,,
93740,United Kingdom,,,
93741,United Kingdom,,,
93742,United Kingdom,,,
93743,United Kingdom,,,
93744,United Kingdom,,,
93745,United Kingdom,,,
93746,United Kingdom,,,
93747,United Kingdom,,,
93748,United Kingdom,,,
93749,United Kingdom,,,
93750,United Kingdom,,,
93751,United Kingdom,,,
93752,United Kingdom,,,
93753,United Kingdom,,,
93754,United Kingdom,,,
93755,United Kingdom,,,
93756,United Kingdom,,,
93758,United Kingdom,,,
93759,United Kingdom,,,
93761,United Kingdom,,,
93762,United Kingdom,,,
93763,United Kingdom,,,
93764,United Kingdom,,,
93765,United Kingdom,,,
93766,United Kingdom,,,
93770,United Kingdom,,,
93772,United Kingdom,,,
93773,United Kingdom,,,
93806,United Kingdom,,,
93810,United Kingdom,,,
93811,United Kingdom,,,
93812,United Kingdom,,,
93886,United Kingdom,,,
93898,United Kingdom,,,
94206,United Kingdom,,,
94207,United Kingdom,,,
94221,United Kingdom,,,
94522,United Kingdom,,,
94528,United Kingdom,,,
94529,United Kingdom,,,
94530,United Kingdom,,,
94531,United Kingdom,,,
94582,United Kingdom,,,
94583,United Kingdom,,,
94584,United Kingdom,,,
94585,United Kingdom,,,
94586,United Kingdom,,,
94659,United Kingdom,,,
94660,United Kingdom,,,
94661,United Kingdom,,,
94662,United Kingdom,,,
94788,United Kingdom,,,
94789,United Kingdom,,,
94791,United Kingdom,,,
94799,United Kingdom,,,
94800,United Kingdom,,,
94802,United Kingdom,,,
94805,United Kingdom,,,
94806,United Kingdom,,,
94807,United Kingdom,,,
94808,United Kingdom,,,
94809,United Kingdom,,,
94810,United Kingdom,,,
94811,United Kingdom,,,
94812,United Kingdom,,,
94813,United Kingdom,,,
94814,United Kingdom,,,
94815,United Kingdom,,,
94816,United Kingdom,,,
94817,United Kingdom,,,
94875,United Kingdom,,,
94876,United Kingdom,,,
95009,United Kingdom,,,
95010,United Kingdom,,,
95057,United Kingdom,,,
95067,United Kingdom,,,
95068,United Kingdom,,,
95070,United Kingdom,,,
95071,United Kingdom,,,
95072,United Kingdom,,,
95073,United Kingdom,,,
95075,United Kingdom,,,
95216,United Kingdom,,,
95842,United Kingdom,,,
95846,United Kingdom,,,
95852,United Kingdom,,,
95895,United Kingdom,,,
95896,United Kingdom,,,
96001,United Kingdom,,,
96432,United Kingdom,,,
96433,United Kingdom,,,
96434,United Kingdom,,,
96435,United Kingdom,,,
96464,United Kingdom,,,
96465,United Kingdom,,,
96814,United Kingdom,,,
96815,United Kingdom,,,
96816,United Kingdom,,,
96817,United Kingdom,,,
96818,United Kingdom,,,
96819,United Kingdom,,,
96820,United Kingdom,,,
96822,United Kingdom,,,
96826,United Kingdom,,,
96827,United Kingdom,,,
96828,United Kingdom,,,
96829,United Kingdom,,,
96830,United Kingdom,,,
96831,United Kingdom,,,
96832,United Kingdom,,,
96833,United Kingdom,,,
96834,United Kingdom,,,
96835,United Kingdom,,,
96836,United Kingdom,,,
96837,United Kingdom,,,
96838,United Kingdom,,,
96839,United Kingdom,,,
96841,United Kingdom,,,
96842,United Kingdom,,,
96844,United Kingdom,,,
96845,United Kingdom,,,
96847,United Kingdom,,,
96849,United Kingdom,,,
96850,United Kingdom,,,
96851,United Kingdom,,,
96852,United Kingdom,,,
96853,United Kingdom,,,
96854,United Kingdom,,,
96855,United Kingdom,,,
96856,United Kingdom,,,
96858,United Kingdom,,,
96859,United Kingdom,,,
96860,United Kingdom,,,
96861,United Kingdom,,,
96862,United Kingdom,,,
96863,United Kingdom,,,
96865,United Kingdom,,,
96866,United Kingdom,,,
96897,United Kingdom,,,
96898,United Kingdom,,,
96899,United Kingdom,,,
96900,United Kingdom,,,
96901,United Kingdom,,,
97098,United Kingdom,,,
97099,United Kingdom,,,
97100,United Kingdom,,,
97101,United Kingdom,,,
97102,United Kingdom,,,
97103,United Kingdom,,,
97104,United Kingdom,,,
97106,United Kingdom,,,
97107,United Kingdom,,,
97108,United Kingdom,,,
97109,United Kingdom,,,
97110,United Kingdom,,,
97111,United Kingdom,,,
97112,United Kingdom,,,
97113,United Kingdom,,,
97114,United Kingdom,,,
97115,United Kingdom,,,
97116,United Kingdom,,,
97117,United Kingdom,,,
97118,United Kingdom,,,
97119,United Kingdom,,,
97120,United Kingdom,,,
97121,United Kingdom,,,
97122,United Kingdom,,,
97123,United Kingdom,,,
97124,United Kingdom,,,
97131,United Kingdom,,,
97132,United Kingdom,,,
97424,United Kingdom,,,
97425,United Kingdom,,,
97426,United Kingdom,,,
97428,United Kingdom,,,
97432,United Kingdom,,,
97434,United Kingdom,,,
97435,United Kingdom,,,
97439,United Kingdom,,,
97440,United Kingdom,,,
97446,United Kingdom,,,
97528,United Kingdom,,,
97766,United Kingdom,,,
97880,United Kingdom,,,
97951,United Kingdom,,,
98128,United Kingdom,,,
98135,United Kingdom,,,
98136,United Kingdom,,,
98138,United Kingdom,,,
98139,United Kingdom,,,
98142,United Kingdom,,,
98149,United Kingdom,,,
98155,United Kingdom,,,
98156,United Kingdom,,,
98168,United Kingdom,,,
98390,United Kingdom,,,
98586,United Kingdom,,,
98656,United Kingdom,,,
98905,United Kingdom,,,
98906,United Kingdom,,,
98908,United Kingdom,,,
98910,United Kingdom,,,
98911,United Kingdom,,,
98925,United Kingdom,,,
98926,United Kingdom,,,
98941,United Kingdom,,,
98942,United Kingdom,,,
98943,United Kingdom,,,
98944,United Kingdom,,,
98945,United Kingdom,,,
98946,United Kingdom,,,
98947,United Kingdom,,,
98954,United Kingdom,,,
98955,United Kingdom,,,
99003,United Kingdom,,,
99004,United Kingdom,,,
99009,United Kingdom,,,
99025,United Kingdom,,,
99047,United Kingdom,,,
99048,United Kingdom,,,
99049,United Kingdom,,,
99050,United Kingdom,,,
99051,United Kingdom,,,
99052,United Kingdom,,,
99053,United Kingdom,,,
99054,United Kingdom,,,
99799,United Kingdom,,,
99800,United Kingdom,,,
99801,United Kingdom,,,
99803,United Kingdom,,,
99804,United Kingdom,,,
99805,United Kingdom,,,
99806,United Kingdom,,,
99807,United Kingdom,,,
99808,United Kingdom,,,
99809,United Kingdom,,,
99810,United Kingdom,,,
99811,United Kingdom,,,
99875,United Kingdom,,,
99898,United Kingdom,,,
99899,United Kingdom,,,
99900,United Kingdom,,,
99923,United Kingdom,,,
100600,United Kingdom,,,
100611,United Kingdom,,,
100629,United Kingdom,,,
100631,United Kingdom,,,
100655,United Kingdom,,,
100792,United Kingdom,,,
100793,United Kingdom,,,
101084,United Kingdom,,,
101166,United Kingdom,,,
101221,United Kingdom,,,
101224,United Kingdom,,,
101225,United Kingdom,,,
101226,United Kingdom,,,
101227,United Kingdom,,,
101228,United Kingdom,,,
101229,United Kingdom,,,
101230,United Kingdom,,,
101231,United Kingdom,,,
101232,United Kingdom,,,
101233,United Kingdom,,,
101234,United Kingdom,,,
101235,United Kingdom,,,
101236,United Kingdom,,,
101237,United Kingdom,,,
101238,United Kingdom,,,
101239,United Kingdom,,,
101240,United Kingdom,,,
101241,United Kingdom,,,
101242,United Kingdom,,,
101243,United Kingdom,,,
101244,United Kingdom,,,
101245,United Kingdom,,,
101246,United Kingdom,,,
101247,United Kingdom,,,
101248,United Kingdom,,,
101249,United Kingdom,,,
101250,United Kingdom,,,
101251,United Kingdom,,,
101252,United Kingdom,,,
101253,United Kingdom,,,
101254,United Kingdom,,,
101255,United Kingdom,,,
101256,United Kingdom,,,
101257,United Kingdom,,,
101258,United Kingdom,,,
101259,United Kingdom,,,
101260,United Kingdom,,,
101261,United Kingdom,,,
101262,United Kingdom,,,
101263,United Kingdom,,,
101264,United Kingdom,,,
101265,United Kingdom,,,
101266,United Kingdom,,,
101267,United Kingdom,,,
101268,United Kingdom,,,
101269,United Kingdom,,,
101270,United Kingdom,,,
101284,United Kingdom,,,
101285,United Kingdom,,,
101286,United Kingdom,,,
101303,United Kingdom,,,
101402,United Kingdom,,,
101518,United Kingdom,,,
101547,United Kingdom,,,
101650,United Kingdom,,,
101672,United Kingdom,,,
101775,United Kingdom,,,
101800,United Kingdom,,,
101801,United Kingdom,,,
101802,United Kingdom,,,
101803,United Kingdom,,,
101804,United Kingdom,,,
101807,United Kingdom,,,
101809,United Kingdom,,,
101810,United Kingdom,,,
101812,United Kingdom,,,
101814,United Kingdom,,,
101815,United Kingdom,,,
101816,United Kingdom,,,
101817,United Kingdom,,,
101819,United Kingdom,,,
101821,United Kingdom,,,
101822,United Kingdom,,,
101823,United Kingdom,,,
101824,United Kingdom,,,
101825,United Kingdom,,,
101826,United Kingdom,,,
101854,United Kingdom,,,
101856,United Kingdom,,,
101857,United Kingdom,,,
101858,United Kingdom,,,
101859,United Kingdom,,,
101860,United Kingdom,,,
101861,United Kingdom,,,
101862,United Kingdom,,,
101863,United Kingdom,,,
101864,United Kingdom,,,
101865,United Kingdom,,,
101866,United Kingdom,,,
101867,United Kingdom,,,
101868,United Kingdom,,,
101869,United Kingdom,,,
101870,United Kingdom,,,
101871,United Kingdom,,,
101872,United Kingdom,,,
101873,United Kingdom,,,
101874,United Kingdom,,,
101875,United Kingdom,,,
101876,United Kingdom,,,
101877,United Kingdom,,,
101878,United Kingdom,,,
101879,United Kingdom,,,
101880,United Kingdom,,,
101881,United Kingdom,,,
101882,United Kingdom,,,
101883,United Kingdom,,,
101884,United Kingdom,,,
101885,United Kingdom,,,
101886,United Kingdom,,,
101887,United Kingdom,,,
101888,United Kingdom,,,
101889,United Kingdom,,,
101890,United Kingdom,,,
101891,United Kingdom,,,
101892,United Kingdom,,,
101893,United Kingdom,,,
101894,United Kingdom,,,
101895,United Kingdom,,,
101896,United Kingdom,,,
101897,United Kingdom,,,
101898,United Kingdom,,,
101899,United Kingdom,,,
101900,United Kingdom,,,
101901,United Kingdom,,,
101902,United Kingdom,,,
101903,United Kingdom,,,
101904,United Kingdom,,,
101906,United Kingdom,,,
101907,United Kingdom,,,
101908,United Kingdom,,,
101909,United Kingdom,,,
101910,United Kingdom,,,
101911,United Kingdom,,,
101912,United Kingdom,,,
101913,United Kingdom,,,
101914,United Kingdom,,,
101915,United Kingdom,,,
101916,United Kingdom,,,
101917,United Kingdom,,,
101918,United Kingdom,,,
101919,United Kingdom,,,
101920,United Kingdom,,,
101921,United Kingdom,,,
101922,United Kingdom,,,
101923,United Kingdom,,,
101924,United Kingdom,,,
101925,United Kingdom,,,
101926,United Kingdom,,,
101927,United Kingdom,,,
101929,United Kingdom,,,
101930,United Kingdom,,,
101931,United Kingdom,,,
101932,United Kingdom,,,
101933,United Kingdom,,,
101934,United Kingdom,,,
101935,United Kingdom,,,
101936,United Kingdom,,,
101937,United Kingdom,,,
101938,United Kingdom,,,
101939,United Kingdom,,,
101940,United Kingdom,,,
101941,United Kingdom,,,
101942,United Kingdom,,,
101943,United Kingdom,,,
101944,United Kingdom,,,
101945,United Kingdom,,,
101946,United Kingdom,,,
101947,United Kingdom,,,
101948,United Kingdom,,,
101950,United Kingdom,,,
101952,United Kingdom,,,
101953,United Kingdom,,,
101954,United Kingdom,,,
101955,United Kingdom,,,
101956,United Kingdom,,,
101957,United Kingdom,,,
101958,United Kingdom,,,
101959,United Kingdom,,,
101960,United Kingdom,,,
101961,United Kingdom,,,
101962,United Kingdom,,,
101963,United Kingdom,,,
101964,United Kingdom,,,
101965,United Kingdom,,,
101966,United Kingdom,,,
101967,United Kingdom,,,
101974,United Kingdom,,,
101979,United Kingdom,,,
101980,United Kingdom,,,
101981,United Kingdom,,,
101983,United Kingdom,,,
101986,United Kingdom,,,
101988,United Kingdom,,,
101989,United Kingdom,,,
101990,United Kingdom,,,
101991,United Kingdom,,,
101992,United Kingdom,,,
101993,United Kingdom,,,
101994,United Kingdom,,,
101995,United Kingdom,,,
101996,United Kingdom,,,
101997,United Kingdom,,,
101998,United Kingdom,,,
101999,United Kingdom,,,
102000,United Kingdom,,,
102001,United Kingdom,,,
102016,United Kingdom,,,
102017,United Kingdom,,,
102018,United Kingdom,,,
102019,United Kingdom,,,
102020,United Kingdom,,,
102021,United Kingdom,,,
102022,United Kingdom,,,
102023,United Kingdom,,,
102024,United Kingdom,,,
102025,United Kingdom,,,
102026,United Kingdom,,,
102027,United Kingdom,,,
102028,United Kingdom,,,
102046,United Kingdom,,,
102340,United Kingdom,,,
102341,United Kingdom,,,
102421,United Kingdom,,,
102422,United Kingdom,,,
102425,United Kingdom,,,
102433,United Kingdom,,,
102437,United Kingdom,,,
102439,United Kingdom,,,
102441,United Kingdom,,,
102446,United Kingdom,,,
102448,United Kingdom,,,
102449,United Kingdom,,,
102451,United Kingdom,,,
102452,United Kingdom,,,
102453,United Kingdom,,,
102454,United Kingdom,,,
102455,United Kingdom,,,
102457,United Kingdom,,,
102459,United Kingdom,,,
102466,United Kingdom,,,
102480,United Kingdom,,,
102482,United Kingdom,,,
102484,United Kingdom,,,
102491,United Kingdom,,,
102492,United Kingdom,,,
102494,United Kingdom,,,
102495,United Kingdom,,,
102498,United Kingdom,,,
102501,United Kingdom,,,
102503,United Kingdom,,,
102509,United Kingdom,,,
102520,United Kingdom,,,
102522,United Kingdom,,,
102536,United Kingdom,,,
102548,United Kingdom,,,
102549,United Kingdom,,,
102550,United Kingdom,,,
102553,United Kingdom,,,
102554,United Kingdom,,,
102556,United Kingdom,,,
102557,United Kingdom,,,
102641,United Kingdom,,,
102654,United Kingdom,,,
102680,United Kingdom,,,
102681,United Kingdom,,,
102682,United Kingdom,,,
102683,United Kingdom,,,
102684,United Kingdom,,,
102685,United Kingdom,,,
102686,United Kingdom,,,
102687,United Kingdom,,,
102688,United Kingdom,,,
102690,United Kingdom,,,
102692,United Kingdom,,,
102694,United Kingdom,,,
102695,United Kingdom,,,
102696,United Kingdom,,,
102697,United Kingdom,,,
102705,United Kingdom,,,
102806,United Kingdom,,,
102920,United Kingdom,,,
103231,United Kingdom,,,
103292,United Kingdom,,,
103301,United Kingdom,,,
103338,United Kingdom,,,
103360,United Kingdom,,,
103369,United Kingdom,,,
103388,United Kingdom,,,
103449,United Kingdom,,,
103454,United Kingdom,,,
103455,United Kingdom,,,
103456,United Kingdom,,,
103457,United Kingdom,,,
103459,United Kingdom,,,
103535,United Kingdom,,,
103536,United Kingdom,,,
103537,United Kingdom,,,
103538,United Kingdom,,,
103539,United Kingdom,,,
103540,United Kingdom,,,
103541,United Kingdom,,,
103542,United Kingdom,,,
103543,United Kingdom,,,
103544,United Kingdom,,,
103545,United Kingdom,,,
103546,United Kingdom,,,
103547,United Kingdom,,,
103617,United Kingdom,,,
103618,United Kingdom,,,
103619,United Kingdom,,,
103620,United Kingdom,,,
103622,United Kingdom,,,
103624,United Kingdom,,,
103625,United Kingdom,,,
103626,United Kingdom,,,
103627,United Kingdom,,,
103628,United Kingdom,,,
103629,United Kingdom,,,
103630,United Kingdom,,,
103631,United Kingdom,,,
103633,United Kingdom,,,
103634,United Kingdom,,,
103635,United Kingdom,,,
103636,United Kingdom,,,
103637,United Kingdom,,,
103638,United Kingdom,,,
103641,United Kingdom,,,
103642,United Kingdom,,,
103643,United Kingdom,,,
103644,United Kingdom,,,
103646,United Kingdom,,,
103647,United Kingdom,,,
103648,United Kingdom,,,
103649,United Kingdom,,,
103650,United Kingdom,,,
103651,United Kingdom,,,
103652,United Kingdom,,,
103654,United Kingdom,,,
103655,United Kingdom,,,
103656,United Kingdom,,,
103657,United Kingdom,,,
103658,United Kingdom,,,
103659,United Kingdom,,,
103660,United Kingdom,,,
103661,United Kingdom,,,
103662,United Kingdom,,,
103663,United Kingdom,,,
103664,United Kingdom,,,
103665,United Kingdom,,,
103666,United Kingdom,,,
103668,United Kingdom,,,
103669,United Kingdom,,,
103670,United Kingdom,,,
103671,United Kingdom,,,
103673,United Kingdom,,,
103674,United Kingdom,,,
103675,United Kingdom,,,
103676,United Kingdom,,,
103679,United Kingdom,,,
103680,United Kingdom,,,
103681,United Kingdom,,,
103682,United Kingdom,,,
103683,United Kingdom,,,
103684,United Kingdom,,,
103685,United Kingdom,,,
103686,United Kingdom,,,
103687,United Kingdom,,,
103688,United Kingdom,,,
103689,United Kingdom,,,
103690,United Kingdom,,,
103691,United Kingdom,,,
103692,United Kingdom,,,
103693,United Kingdom,,,
103694,United Kingdom,,,
103695,United Kingdom,,,
103696,United Kingdom,,,
103697,United Kingdom,,,
103698,United Kingdom,,,
103699,United Kingdom,,,
103700,United Kingdom,,,
103701,United Kingdom,,,
103702,United Kingdom,,,
103703,United Kingdom,,,
103704,United Kingdom,,,
103705,United Kingdom,,,
103706,United Kingdom,,,
103707,United Kingdom,,,
103714,United Kingdom,,,
103716,United Kingdom,,,
103719,United Kingdom,,,
103720,United Kingdom,,,
103721,United Kingdom,,,
103722,United Kingdom,,,
103723,United Kingdom,,,
